序号,成绩(秒),成绩(厘秒),状态,比赛
621,4.43,443,OK,LishuiOpen2025
622,5.31,531,OK,LishuiOpen2025
623,3.98,398,OK,LishuiOpen2025
624,4.61,461,OK,LishuiOpen2025
625,5.21,521,OK,LishuiOpen2025
626,4.47,447,OK,LishuiOpen2025
627,4.41,441,OK,LishuiOpen2025
628,4.14,414,OK,LishuiOpen2025
629,5.45,545,OK,LishuiOpen2025
630,5.68,568,OK,LishuiOpen2025
631,4.08,408,OK,YanchengOpen2025
632,5.49,549,OK,YanchengOpen2025
633,4.58,458,OK,YanchengOpen2025
634,5.17,517,OK,YanchengOpen2025
635,5.55,555,OK,YanchengOpen2025
636,4.26,426,OK,YanchengOpen2025
637,4.17,417,OK,YanchengOpen2025
638,4.71,471,OK,YanchengOpen2025
639,4.96,496,OK,YanchengOpen2025
640,5.45,545,OK,YanchengOpen2025
641,4.87,487,OK,YanchengOpen2025
642,4.50,450,OK,YanchengOpen2025
643,4.66,466,OK,YanchengOpen2025
644,4.20,420,OK,YanchengOpen2025
645,4.60,460,OK,YanchengOpen2025
646,4.66,466,OK,ZhuhaiOpen2025
647,4.39,439,OK,ZhuhaiOpen2025
648,5.85,585,OK,ZhuhaiOpen2025
649,4.70,470,OK,ZhuhaiOpen2025
650,5.15,515,OK,ZhuhaiOpen2025
651,3.78,378,OK,ZhuhaiOpen2025
652,5.51,551,OK,ZhuhaiOpen2025
653,7.97,797,OK,ZhuhaiOpen2025
654,5.72,572,OK,ZhuhaiOpen2025
655,4.49,449,OK,ZhuhaiOpen2025
656,4.37,437,OK,ZhuhaiOpen2025
657,4.78,478,OK,ZhuhaiOpen2025
658,4.90,490,OK,ZhuhaiOpen2025
659,5.16,516,OK,ZhuhaiOpen2025
660,5.96,596,OK,ZhuhaiOpen2025
661,5.18,518,OK,WarmUpSeattle2025
662,4.22,422,OK,WarmUpSeattle2025
663,4.45,445,OK,WarmUpSeattle2025
664,6.45,645,OK,WarmUpSeattle2025
665,4.26,426,OK,WarmUpSeattle2025
666,4.65,465,OK,WarmUpSeattle2025
667,8.11,811,OK,WarmUpSeattle2025
668,5.45,545,OK,WarmUpSeattle2025
669,6.14,614,OK,WarmUpSeattle2025
670,3.94,394,OK,WarmUpSeattle2025
671,4.95,495,OK,WarmUpSeattle2025
672,4.29,429,OK,WarmUpSeattle2025
673,4.33,433,OK,WarmUpSeattle2025
674,4.89,489,OK,WarmUpSeattle2025
675,5.65,565,OK,WarmUpSeattle2025
676,4.73,473,OK,WarmUpSeattle2025
677,5.21,521,OK,WarmUpSeattle2025
678,5.01,501,OK,WarmUpSeattle2025
679,4.39,439,OK,WarmUpSeattle2025
680,5.08,508,OK,WarmUpSeattle2025
681,4.67,467,OK,WC2025
682,5.01,501,OK,WC2025
683,5.39,539,OK,WC2025
684,5.22,522,OK,WC2025
685,5.27,527,OK,WC2025
686,5.82,582,OK,WC2025
687,5.14,514,OK,WC2025
688,4.77,477,OK,WC2025
689,5.18,518,OK,WC2025
690,4.23,423,OK,WC2025
691,3.96,396,OK,WC2025
692,4.64,464,OK,WC2025
693,4.53,453,OK,WC2025
694,5.60,560,OK,WC2025
695,5.31,531,OK,WC2025
696,4.94,494,OK,WC2025
697,4.30,430,OK,WC2025
698,4.24,424,OK,WC2025
699,3.95,395,OK,WC2025
700,5.10,510,OK,WC2025
701,4.30,430,OK,TaizhouOpen2025
702,DNF,DNF,DNF,TaizhouOpen2025
703,4.09,409,OK,TaizhouOpen2025
704,4.39,439,OK,TaizhouOpen2025
705,5.42,542,OK,TaizhouOpen2025
706,3.94,394,OK,TaizhouOpen2025
707,5.14,514,OK,TaizhouOpen2025
708,4.17,417,OK,TaizhouOpen2025
709,3.45,345,OK,TaizhouOpen2025
710,6.56,656,OK,TaizhouOpen2025
711,5.17,517,OK,TaizhouOpen2025
712,5.32,532,OK,TaizhouOpen2025
713,5.14,514,OK,TaizhouOpen2025
714,4.80,480,OK,TaizhouOpen2025
715,5.30,530,OK,TaizhouOpen2025
716,5.35,535,OK,ZiboOpen2025
717,5.22,522,OK,ZiboOpen2025
718,5.11,511,OK,ZiboOpen2025
719,4.67,467,OK,ZiboOpen2025
720,4.85,485,OK,ZiboOpen2025
721,4.55,455,OK,ZiboOpen2025
722,4.32,432,OK,ZiboOpen2025
723,4.62,462,OK,ZiboOpen2025
724,5.54,554,OK,ZiboOpen2025
725,4.65,465,OK,ZiboOpen2025
726,4.46,446,OK,ZiboOpen2025
727,4.77,477,OK,ZiboOpen2025
728,4.54,454,OK,ZiboOpen2025
729,5.51,551,OK,ZiboOpen2025
730,3.93,393,OK,ZiboOpen2025
731,5.45,545,OK,VietnamChampionship2025
732,7.05,705,OK,VietnamChampionship2025
733,3.77,377,OK,VietnamChampionship2025
734,3.48,348,OK,VietnamChampionship2025
735,4.49,449,OK,VietnamChampionship2025
736,5.36,536,OK,VietnamChampionship2025
737,5.49,549,OK,VietnamChampionship2025
738,4.92,492,OK,VietnamChampionship2025
739,4.24,424,OK,VietnamChampionship2025
740,4.24,424,OK,VietnamChampionship2025
741,4.30,430,OK,VietnamChampionship2025
742,5.51,551,OK,VietnamChampionship2025
743,5.04,504,OK,VietnamChampionship2025
744,5.07,507,OK,VietnamChampionship2025
745,3.60,360,OK,VietnamChampionship2025
746,3.89,389,OK,VietnamChampionship2025
747,3.98,398,OK,VietnamChampionship2025
748,6.42,642,OK,VietnamChampionship2025
749,4.66,466,OK,VietnamChampionship2025
750,6.58,658,OK,VietnamChampionship2025
751,5.31,531,OK,JiangmenOpen2025
752,4.76,476,OK,JiangmenOpen2025
753,4.37,437,OK,JiangmenOpen2025
754,4.65,465,OK,JiangmenOpen2025
755,4.14,414,OK,JiangmenOpen2025
756,4.50,450,OK,JiangmenOpen2025
757,4.63,463,OK,JiangmenOpen2025
758,4.47,447,OK,JiangmenOpen2025
759,4.46,446,OK,JiangmenOpen2025
760,4.51,451,OK,JiangmenOpen2025
761,5.66,566,OK,JiangmenOpen2025
762,5.20,520,OK,JiangmenOpen2025
763,4.50,450,OK,JiangmenOpen2025
764,4.81,481,OK,JiangmenOpen2025
765,4.50,450,OK,JiangmenOpen2025
766,4.78,478,OK,NingboAutumn2025
767,5.37,537,OK,NingboAutumn2025
768,4.84,484,OK,NingboAutumn2025
769,4.29,429,OK,NingboAutumn2025
770,4.84,484,OK,NingboAutumn2025
771,4.58,458,OK,NingboAutumn2025
772,5.80,580,OK,NingboAutumn2025
773,4.78,478,OK,NingboAutumn2025
774,4.20,420,OK,NingboAutumn2025
775,4.45,445,OK,NingboAutumn2025
776,5.86,586,OK,NingboAutumn2025
777,4.88,488,OK,NingboAutumn2025
778,4.07,407,OK,NingboAutumn2025
779,4.72,472,OK,NingboAutumn2025
780,4.15,415,OK,NingboAutumn2025
781,3.89,389,OK,ShenyangAutumn2025
782,5.07,507,OK,ShenyangAutumn2025
783,3.73,373,OK,ShenyangAutumn2025
784,7.43,743,OK,ShenyangAutumn2025
785,4.59,459,OK,ShenyangAutumn2025
786,3.66,366,OK,ShenyangAutumn2025
787,4.89,489,OK,ShenyangAutumn2025
788,4.61,461,OK,ShenyangAutumn2025
789,4.65,465,OK,ShenyangAutumn2025
790,4.11,411,OK,ShenyangAutumn2025
791,3.88,388,OK,ShenyangAutumn2025
792,4.23,423,OK,ShenyangAutumn2025
793,5.77,577,OK,ShenyangAutumn2025
794,5.14,514,OK,ShenyangAutumn2025
795,3.66,366,OK,ShenyangAutumn2025
796,4.51,451,OK,KedahCubeOpen2025
797,4.54,454,OK,KedahCubeOpen2025
798,4.01,401,OK,KedahCubeOpen2025
799,5.61,561,OK,KedahCubeOpen2025
800,4.76,476,OK,KedahCubeOpen2025
801,3.99,399,OK,KedahCubeOpen2025
802,5.23,523,OK,KedahCubeOpen2025
803,4.49,449,OK,KedahCubeOpen2025
804,3.91,391,OK,KedahCubeOpen2025
805,4.32,432,OK,KedahCubeOpen2025
806,5.18,518,OK,KedahCubeOpen2025
807,4.35,435,OK,KedahCubeOpen2025
808,4.17,417,OK,KedahCubeOpen2025
809,4.28,428,OK,KedahCubeOpen2025
810,4.98,498,OK,KedahCubeOpen2025
811,4.81,481,OK,PHSJohorCubeOpen2025
812,5.29,529,OK,PHSJohorCubeOpen2025
813,4.20,420,OK,PHSJohorCubeOpen2025
814,4.65,465,OK,PHSJohorCubeOpen2025
815,4.10,410,OK,PHSJohorCubeOpen2025
816,5.35,535,OK,PHSJohorCubeOpen2025
817,4.39,439,OK,PHSJohorCubeOpen2025
818,4.22,422,OK,PHSJohorCubeOpen2025
819,6.06,606,OK,PHSJohorCubeOpen2025
820,4.61,461,OK,PHSJohorCubeOpen2025
821,3.82,382,OK,PHSJohorCubeOpen2025
822,4.48,448,OK,PHSJohorCubeOpen2025
823,4.55,455,OK,PHSJohorCubeOpen2025
824,5.64,564,OK,PHSJohorCubeOpen2025
825,4.48,448,OK,PHSJohorCubeOpen2025
826,4.70,470,OK,GuilinOpen2025
827,5.81,581,OK,GuilinOpen2025
828,3.77,377,OK,GuilinOpen2025
829,4.43,443,OK,GuilinOpen2025
830,4.96,496,OK,GuilinOpen2025
831,4.21,421,OK,GuilinOpen2025
832,4.95,495,OK,GuilinOpen2025
833,4.04,404,OK,GuilinOpen2025
834,4.46,446,OK,GuilinOpen2025
835,5.57,557,OK,GuilinOpen2025
836,4.85,485,OK,GuilinOpen2025
837,3.89,389,OK,GuilinOpen2025
838,5.24,524,OK,GuilinOpen2025
839,3.99,399,OK,GuilinOpen2025
840,5.20,520,OK,GuilinOpen2025
841,3.89,389,OK,HefeiOpen2025
842,5.94,594,OK,HefeiOpen2025
843,4.27,427,OK,HefeiOpen2025
844,DNF,DNF,DNF,HefeiOpen2025
845,4.76,476,OK,HefeiOpen2025
846,3.78,378,OK,HefeiOpen2025
847,5.33,533,OK,HefeiOpen2025
848,4.52,452,OK,HefeiOpen2025
849,4.40,440,OK,HefeiOpen2025
850,4.72,472,OK,HefeiOpen2025
851,4.53,453,OK,HefeiOpen2025
852,4.61,461,OK,HefeiOpen2025
853,4.72,472,OK,HefeiOpen2025
854,4.36,436,OK,HefeiOpen2025
855,4.85,485,OK,HefeiOpen2025
856,4.32,432,OK,GuangzhouSmallCubes2025
857,4.69,469,OK,GuangzhouSmallCubes2025
858,4.64,464,OK,GuangzhouSmallCubes2025
859,3.97,397,OK,GuangzhouSmallCubes2025
860,4.58,458,OK,GuangzhouSmallCubes2025
861,4.35,435,OK,GuangzhouSmallCubes2025
862,4.20,420,OK,GuangzhouSmallCubes2025
863,4.45,445,OK,GuangzhouSmallCubes2025
864,4.59,459,OK,GuangzhouSmallCubes2025
865,4.29,429,OK,GuangzhouSmallCubes2025
866,5.08,508,OK,GuangzhouSmallCubes2025
867,5.50,550,OK,GuangzhouSmallCubes2025
868,7.03,703,OK,GuangzhouSmallCubes2025
869,4.45,445,OK,GuangzhouSmallCubes2025
870,4.52,452,OK,GuangzhouSmallCubes2025
871,5.02,502,OK,GuangzhouSmallCubes2025
872,4.17,417,OK,GuangzhouSmallCubes2025
873,6.42,642,OK,GuangzhouSmallCubes2025
874,4.97,497,OK,GuangzhouSmallCubes2025
875,5.39,539,OK,GuangzhouSmallCubes2025
876,5.28,528,OK,HongKongChampionship2025
877,3.95,395,OK,HongKongChampionship2025
878,3.78,378,OK,HongKongChampionship2025
879,5.27,527,OK,HongKongChampionship2025
880,5.35,535,OK,HongKongChampionship2025
881,4.32,432,OK,HongKongChampionship2025
882,5.20,520,OK,HongKongChampionship2025
883,5.15,515,OK,HongKongChampionship2025
884,4.55,455,OK,HongKongChampionship2025
885,5.39,539,OK,HongKongChampionship2025
886,4.53,453,OK,HongKongChampionship2025
887,3.55,355,OK,HongKongChampionship2025
888,4.56,456,OK,HongKongChampionship2025
889,4.61,461,OK,HongKongChampionship2025
890,3.46,346,OK,HongKongChampionship2025
891,5.10,510,OK,HongKongChampionship2025
892,4.33,433,OK,HongKongChampionship2025
893,3.78,378,OK,HongKongChampionship2025
894,4.36,436,OK,HongKongChampionship2025
895,3.72,372,OK,HongKongChampionship2025
896,5.82,582,OK,BeijingOnly3x32025
897,4.98,498,OK,BeijingOnly3x32025
898,5.16,516,OK,BeijingOnly3x32025
899,4.10,410,OK,BeijingOnly3x32025
900,4.04,404,OK,BeijingOnly3x32025
901,4.46,446,OK,BeijingOnly3x32025
902,6.27,627,OK,BeijingOnly3x32025
903,4.07,407,OK,BeijingOnly3x32025
904,4.48,448,OK,BeijingOnly3x32025
905,4.48,448,OK,BeijingOnly3x32025
906,4.58,458,OK,BeijingOnly3x32025
907,3.56,356,OK,BeijingOnly3x32025
908,4.49,449,OK,BeijingOnly3x32025
909,4.40,440,OK,BeijingOnly3x32025
910,4.56,456,OK,BeijingOnly3x32025
911,3.56,356,OK,BeijingOnly3x32025
912,4.19,419,OK,BeijingOnly3x32025
913,5.28,528,OK,BeijingOnly3x32025
914,4.19,419,OK,BeijingOnly3x32025
915,4.07,407,OK,BeijingOnly3x32025
916,3.94,394,OK,HangzhouWinter2025
917,5.36,536,OK,HangzhouWinter2025
918,3.88,388,OK,HangzhouWinter2025
919,4.60,460,OK,HangzhouWinter2025
920,4.94,494,OK,HangzhouWinter2025
921,4.38,438,OK,HangzhouWinter2025
922,4.46,446,OK,HangzhouWinter2025
923,4.99,499,OK,HangzhouWinter2025
924,4.36,436,OK,HangzhouWinter2025
925,4.32,432,OK,HangzhouWinter2025
926,4.28,428,OK,HangzhouWinter2025
927,4.75,475,OK,HangzhouWinter2025
928,5.17,517,OK,HangzhouWinter2025
929,5.21,521,OK,HangzhouWinter2025
930,5.35,535,OK,HangzhouWinter2025
931,3.93,393,OK,HangzhouWinter2025
932,4.40,440,OK,HangzhouWinter2025
933,5.10,510,OK,HangzhouWinter2025
934,4.27,427,OK,HangzhouWinter2025
935,4.84,484,OK,HangzhouWinter2025
936,3.88,388,OK,ZhengzhouZest2025
937,4.73,473,OK,ZhengzhouZest2025
938,3.81,381,OK,ZhengzhouZest2025
939,5.88,588,OK,ZhengzhouZest2025
940,4.15,415,OK,ZhengzhouZest2025
941,4.20,420,OK,ZhengzhouZest2025
942,4.39,439,OK,ZhengzhouZest2025
943,4.51,451,OK,ZhengzhouZest2025
944,5.12,512,OK,ZhengzhouZest2025
945,3.80,380,OK,ZhengzhouZest2025
946,4.00,400,OK,ZhengzhouZest2025
947,4.88,488,OK,ZhengzhouZest2025
948,4.38,438,OK,ZhengzhouZest2025
949,4.82,482,OK,ZhengzhouZest2025
950,4.07,407,OK,ZhengzhouZest2025
951,3.99,399,OK,BeijingWinter2026
952,3.81,381,OK,BeijingWinter2026
953,4.72,472,OK,BeijingWinter2026
954,3.86,386,OK,BeijingWinter2026
955,6.62,662,OK,BeijingWinter2026
956,5.09,509,OK,BeijingWinter2026
957,3.96,396,OK,BeijingWinter2026
958,3.71,371,OK,BeijingWinter2026
959,3.84,384,OK,BeijingWinter2026
960,3.37,337,OK,BeijingWinter2026
961,5.16,516,OK,BeijingWinter2026
962,4.01,401,OK,BeijingWinter2026
963,4.46,446,OK,BeijingWinter2026
964,4.51,451,OK,BeijingWinter2026
965,4.67,467,OK,BeijingWinter2026
966,4.44,444,OK,BeijingWinter2026
967,4.36,436,OK,BeijingWinter2026
968,4.37,437,OK,BeijingWinter2026
969,4.61,461,OK,BeijingWinter2026
970,4.06,406,OK,BeijingWinter2026
971,3.93,393,OK,GuangdongRevivalRival2026
972,4.80,480,OK,GuangdongRevivalRival2026
973,4.48,448,OK,GuangdongRevivalRival2026
974,4.29,429,OK,GuangdongRevivalRival2026
975,4.25,425,OK,GuangdongRevivalRival2026
976,3.78,378,OK,GuangdongRevivalRival2026
977,4.96,496,OK,GuangdongRevivalRival2026
978,4.28,428,OK,GuangdongRevivalRival2026
979,3.41,341,OK,GuangdongRevivalRival2026
980,4.48,448,OK,GuangdongRevivalRival2026
981,4.77,477,OK,GuangdongRevivalRival2026
982,5.03,503,OK,GuangdongRevivalRival2026
983,5.05,505,OK,GuangdongRevivalRival2026
984,5.96,596,OK,GuangdongRevivalRival2026
985,4.61,461,OK,GuangdongRevivalRival2026
986,4.29,429,OK,GuangdongRevivalRival2026
987,5.16,516,OK,GuangdongRevivalRival2026
988,4.62,462,OK,GuangdongRevivalRival2026
989,4.28,428,OK,GuangdongRevivalRival2026
990,6.43,643,OK,GuangdongRevivalRival2026
991,4.06,406,OK,GuangdongRevivalRival2026
992,4.25,425,OK,GuangdongRevivalRival2026
993,4.38,438,OK,GuangdongRevivalRival2026
994,4.40,440,OK,GuangdongRevivalRival2026
995,4.24,424,OK,GuangdongRevivalRival2026
996,3.95,395,OK,GuangdongRevivalRival2026
997,3.91,391,OK,GuangdongRevivalRival2026
998,3.87,387,OK,GuangdongRevivalRival2026
999,3.29,329,OK,GuangdongRevivalRival2026
1000,3.60,360,OK,GuangdongRevivalRival2026
1001,4.02,402,OK,GuangdongRevivalRival2026
1002,5.67,567,OK,GuangdongRevivalRival2026
1003,4.55,455,OK,GuangdongRevivalRival2026
1004,5.17,517,OK,GuangdongRevivalRival2026
1005,4.33,433,OK,GuangdongRevivalRival2026
1006,3.83,383,OK,GuangdongRevivalRival2026
1007,5.25,525,OK,GuangdongRevivalRival2026
1008,3.86,386,OK,GuangdongRevivalRival2026
1009,6.38,638,OK,SingaporeChampionship2026
1010,4.69,469,OK,SingaporeChampionship2026
1011,3.73,373,OK,SingaporeChampionship2026
1012,4.49,449,OK,SingaporeChampionship2026
1013,4.96,496,OK,SingaporeChampionship2026
1014,4.55,455,OK,SingaporeChampionship2026
1015,4.82,482,OK,SingaporeChampionship2026
1016,3.82,382,OK,SingaporeChampionship2026
1017,5.09,509,OK,SingaporeChampionship2026
1018,4.27,427,OK,SingaporeChampionship2026
1019,4.35,435,OK,SingaporeChampionship2026
1020,4.69,469,OK,SingaporeChampionship2026
1021,4.21,421,OK,SingaporeChampionship2026
1022,4.13,413,OK,SingaporeChampionship2026
1023,4.31,431,OK,SingaporeChampionship2026
1024,5.13,513,OK,SingaporeChampionship2026
1025,3.67,367,OK,SingaporeChampionship2026
1026,4.09,409,OK,SingaporeChampionship2026
1027,4.70,470,OK,SingaporeChampionship2026
1028,4.02,402,OK,SingaporeChampionship2026
1029,3.58,358,OK,XianjuNxN2026
1030,5.48,548,OK,XianjuNxN2026
1031,5.02,502,OK,XianjuNxN2026
1032,4.70,470,OK,XianjuNxN2026
1033,4.96,496,OK,XianjuNxN2026
1034,4.88,488,OK,XianjuNxN2026
1035,4.05,405,OK,XianjuNxN2026
1036,5.02,502,OK,XianjuNxN2026
1037,3.98,398,OK,XianjuNxN2026
1038,4.58,458,OK,XianjuNxN2026
1039,4.46,446,OK,XianjuNxN2026
1040,3.97,397,OK,XianjuNxN2026
1041,5.26,526,OK,XianjuNxN2026
1042,4.24,424,OK,XianjuNxN2026
1043,4.43,443,OK,XianjuNxN2026
1044,5.23,523,OK,XianjuNxN2026
1045,4.42,442,OK,XianjuNxN2026
1046,4.09,409,OK,XianjuNxN2026
1047,4.02,402,OK,XianjuNxN2026
1048,4.26,426,OK,XianjuNxN2026
